2797
2
5424
3
0	0
1	0
2	0
3	0
4	0
0	1
1	1
2	1
3	1
4	1
0	2
1	2
2	2
3	2
4	2
0	3
1	3
2	3
3	3
4	3
0	4
1	4
2	4
3	4
4	4
0.1	0
0.2	0
0.3	0
0.4	0
0.5	0
0.6	0
0.7	0
0.8	0
0.9	0
1.1	0
1.2	0
1.3	0
1.4	0
1.5	0
1.6	0
1.7	0
1.8	0
1.9	0
2.090909090909091	0
2.181818181818182	0
2.272727272727272	0
2.363636363636364	0
2.454545454545455	0
2.545454545454545	0
2.636363636363636	0
2.727272727272728	0
2.818181818181818	0
2.909090909090909	0
3.090909090909091	0
3.181818181818182	0
3.272727272727272	0
3.363636363636364	0
3.454545454545455	0
3.545454545454545	0
3.636363636363636	0
3.727272727272728	0
3.818181818181818	0
3.909090909090909	0
0.1	1
0.2	1
0.3	1
0.4	1
0.5	1
0.6	1
0.7	1
0.8	1
0.9	1
1.1	1
1.2	1
1.3	1
1.4	1
1.5	1
1.6	1
1.7	1
1.8	1
1.9	1
2.090909090909091	1
2.181818181818182	1
2.272727272727272	1
2.363636363636364	1
2.454545454545455	1
2.545454545454545	1
2.636363636363636	1
2.727272727272728	1
2.818181818181818	1
2.909090909090909	1
3.090909090909091	1
3.181818181818182	1
3.272727272727272	1
3.363636363636364	1
3.454545454545455	1
3.545454545454545	1
3.636363636363636	1
3.727272727272728	1
3.818181818181818	1
3.909090909090909	1
0.1	2
0.2	2
0.3	2
0.4	2
0.5	2
0.6	2
0.7	2
0.8	2
0.9	2
1.1	2
1.2	2
1.3	2
1.4	2
1.5	2
1.6	2
1.7	2
1.8	2
1.9	2
2.090909090909091	2
2.181818181818182	2
2.272727272727272	2
2.363636363636364	2
2.454545454545455	2
2.545454545454545	2
2.636363636363636	2
2.727272727272728	2
2.818181818181818	2
2.909090909090909	2
3.090909090909091	2
3.181818181818182	2
3.272727272727272	2
3.363636363636364	2
3.454545454545455	2
3.545454545454545	2
3.636363636363636	2
3.727272727272728	2
3.818181818181818	2
3.909090909090909	2
0.1	3
0.2	3
0.3	3
0.4	3
0.5	3
0.6	3
0.7	3
0.8	3
0.9	3
1.1	3
1.2	3
1.3	3
1.4	3
1.5	3
1.6	3
1.7	3
1.8	3
1.9	3
2.090909090909091	3
2.181818181818182	3
2.272727272727272	3
2.363636363636364	3
2.454545454545455	3
2.545454545454545	3
2.636363636363636	3
2.727272727272728	3
2.818181818181818	3
2.909090909090909	3
3.090909090909091	3
3.181818181818182	3
3.272727272727272	3
3.363636363636364	3
3.454545454545455	3
3.545454545454545	3
3.636363636363636	3
3.727272727272728	3
3.818181818181818	3
3.909090909090909	3
0.1	4
0.2	4
0.3	4
0.4	4
0.5	4
0.6	4
0.7	4
0.8	4
0.9	4
1.1	4
1.2	4
1.3	4
1.4	4
1.5	4
1.6	4
1.7	4
1.8	4
1.9	4
2.090909090909091	4
2.181818181818182	4
2.272727272727272	4
2.363636363636364	4
2.454545454545455	4
2.545454545454545	4
2.636363636363636	4
2.727272727272728	4
2.818181818181818	4
2.909090909090909	4
3.090909090909091	4
3.181818181818182	4
3.272727272727272	4
3.363636363636364	4
3.454545454545455	4
3.545454545454545	4
3.636363636363636	4
3.727272727272728	4
3.818181818181818	4
3.909090909090909	4
0	0.1
0	0.2
0	0.3
0	0.4
0	0.5
0	0.6
0	0.7
0	0.8
0	0.9
1	0.1
1	0.2
1	0.3
1	0.4
1	0.5
1	0.6
1	0.7
1	0.8
1	0.9
2	0.1
2	0.2
2	0.3
2	0.4
2	0.5
2	0.6
2	0.7
2	0.8
2	0.9
3	0.1
3	0.2
3	0.3
3	0.4
3	0.5
3	0.6
3	0.7
3	0.8
3	0.9
4	0.1
4	0.2
4	0.3
4	0.4
4	0.5
4	0.6
4	0.7
4	0.8
4	0.9
0	1.1
0	1.2
0	1.3
0	1.4
0	1.5
0	1.6
0	1.7
0	1.8
0	1.9
1	1.1
1	1.2
1	1.3
1	1.4
1	1.5
1	1.6
1	1.7
1	1.8
1	1.9
2	1.1
2	1.2
2	1.3
2	1.4
2	1.5
2	1.6
2	1.7
2	1.8
2	1.9
3	1.1
3	1.2
3	1.3
3	1.4
3	1.5
3	1.6
3	1.7
3	1.8
3	1.9
